#Turbine    Time(s)    dt(s)    nacelle yaw angle (degrees)
1 118.5 0.5 270

0 119 0.5 270
1 119 0.5 270

0 119.5 0.5 270
1 119.5 0.5 270

0 120 0.5 270
1 120 0.5 270

0 120.5 0.5 270
1 120.5 0.5 270

0 121 0.5 270
1 121 0.5 270

0 121.5 0.5 270
1 121.5 0.5 270

0 122 0.5 270
1 122 0.5 270

0 122.5 0.5 270
1 122.5 0.5 270

0 123 0.5 270
1 123 0.5 270

0 123.5 0.5 270
1 123.5 0.5 270

0 124 0.5 270
1 124 0.5 270

0 124.5 0.5 270
1 124.5 0.5 270

0 125 0.5 270
1 125 0.5 270

0 125.5 0.5 270
1 125.5 0.5 270

0 126 0.5 270
1 126 0.5 270

0 126.5 0.5 270
1 126.5 0.5 270

0 127 0.5 270
1 127 0.5 270

0 127.5 0.5 270
1 127.5 0.5 270

0 128 0.5 270
1 128 0.5 270

0 128.5 0.5 270
1 128.5 0.5 270

0 129 0.5 270
1 129 0.5 270

0 129.5 0.5 270
1 129.5 0.5 270

0 130 0.5 270
1 130 0.5 270

0 130.5 0.5 270
1 130.5 0.5 270

0 131 0.5 270
1 131 0.5 270

0 131.5 0.5 270
1 131.5 0.5 270

0 132 0.5 270
1 132 0.5 270

0 132.5 0.5 270
1 132.5 0.5 270

0 133 0.5 270
1 133 0.5 270

0 133.5 0.5 270
1 133.5 0.5 270

0 134 0.5 270
1 134 0.5 270

0 134.5 0.5 270
1 134.5 0.5 270

0 135 0.5 270
1 135 0.5 270

0 135.5 0.5 270
1 135.5 0.5 270

0 136 0.5 270
1 136 0.5 270

0 136.5 0.5 270
1 136.5 0.5 270

0 137 0.5 270
1 137 0.5 270

0 137.5 0.5 270
1 137.5 0.5 270

0 138 0.5 270
1 138 0.5 270

0 138.5 0.5 270
1 138.5 0.5 270

0 139 0.5 270
1 139 0.5 270

0 139.5 0.5 270
1 139.5 0.5 270

0 140 0.5 270
1 140 0.5 270

0 140.5 0.5 270
1 140.5 0.5 270

0 141 0.5 270
1 141 0.5 270

0 141.5 0.5 270
1 141.5 0.5 270

0 142 0.5 270
1 142 0.5 270

0 142.5 0.5 270
1 142.5 0.5 270

0 143 0.5 270
1 143 0.5 270

0 143.5 0.5 270
1 143.5 0.5 270

0 144 0.5 270
1 144 0.5 270

0 144.5 0.5 270
1 144.5 0.5 270

0 145 0.5 270
1 145 0.5 270

0 145.5 0.5 270
1 145.5 0.5 270

0 146 0.5 270
1 146 0.5 270

0 146.5 0.5 270
1 146.5 0.5 270

0 147 0.5 270
1 147 0.5 270

0 147.5 0.5 270
1 147.5 0.5 270

0 148 0.5 270
1 148 0.5 270

0 148.5 0.5 270
1 148.5 0.5 270

0 149 0.5 270
1 149 0.5 270

0 149.5 0.5 270
1 149.5 0.5 270

0 150 0.5 270
1 150 0.5 270

0 150.5 0.5 270
1 150.5 0.5 270

0 151 0.5 270
1 151 0.5 270

0 151.5 0.5 270
1 151.5 0.5 270

0 152 0.5 270
1 152 0.5 270

0 152.5 0.5 270
1 152.5 0.5 270

0 153 0.5 270
1 153 0.5 270

0 153.5 0.5 270
1 153.5 0.5 270

0 154 0.5 270
1 154 0.5 270

0 154.5 0.5 270
1 154.5 0.5 270

0 155 0.5 270
1 155 0.5 270

0 155.5 0.5 270
1 155.5 0.5 270

0 156 0.5 270
1 156 0.5 270

0 156.5 0.5 270
1 156.5 0.5 270

0 157 0.5 270
1 157 0.5 270

0 157.5 0.5 270
1 157.5 0.5 270

0 158 0.5 270
1 158 0.5 270

0 158.5 0.5 270
1 158.5 0.5 270

0 159 0.5 270
1 159 0.5 270

0 159.5 0.5 270
1 159.5 0.5 270

0 160 0.5 270
1 160 0.5 270

0 160.5 0.5 270
1 160.5 0.5 270

0 161 0.5 270
1 161 0.5 270

0 161.5 0.5 270
1 161.5 0.5 270

0 162 0.5 270
1 162 0.5 270

0 162.5 0.5 270
1 162.5 0.5 270

0 163 0.5 270
1 163 0.5 270

0 163.5 0.5 270
1 163.5 0.5 270

0 164 0.5 270
1 164 0.5 270

0 164.5 0.5 270
1 164.5 0.5 270

0 165 0.5 270
1 165 0.5 270

0 165.5 0.5 270
1 165.5 0.5 270

0 166 0.5 270
1 166 0.5 270

0 166.5 0.5 270
1 166.5 0.5 270

0 167 0.5 270
1 167 0.5 270

0 167.5 0.5 270
1 167.5 0.5 270

0 168 0.5 270
1 168 0.5 270

0 168.5 0.5 270
1 168.5 0.5 270

0 169 0.5 270
1 169 0.5 270

0 169.5 0.5 270
1 169.5 0.5 270

0 170 0.5 270
1 170 0.5 270

0 170.5 0.5 270
1 170.5 0.5 270

0 171 0.5 270
1 171 0.5 270

0 171.5 0.5 270
1 171.5 0.5 270

0 172 0.5 270
1 172 0.5 270

0 172.5 0.5 270
1 172.5 0.5 270

0 173 0.5 270
1 173 0.5 270

0 173.5 0.5 270
1 173.5 0.5 270

0 174 0.5 270
1 174 0.5 270

0 174.5 0.5 270
1 174.5 0.5 270

0 175 0.5 270
1 175 0.5 270

0 175.5 0.5 270
1 175.5 0.5 270

0 176 0.5 270
1 176 0.5 270

0 176.5 0.5 270
1 176.5 0.5 270

0 177 0.5 270
1 177 0.5 270

0 177.5 0.5 270
1 177.5 0.5 270

0 178 0.5 270
1 178 0.5 270

0 178.5 0.5 270
1 178.5 0.5 270

0 179 0.5 270
1 179 0.5 270

0 179.5 0.5 270
1 179.5 0.5 270

0 180 0.5 270
1 180 0.5 270

0 180.5 0.5 270
1 180.5 0.5 270

0 181 0.5 270
1 181 0.5 270

0 181.5 0.5 270
1 181.5 0.5 270

0 182 0.5 270
1 182 0.5 270

0 182.5 0.5 270
1 182.5 0.5 270

0 183 0.5 270
1 183 0.5 270

0 183.5 0.5 270
1 183.5 0.5 270

0 184 0.5 270
1 184 0.5 270

0 184.5 0.5 270
1 184.5 0.5 270

0 185 0.5 270
1 185 0.5 270

0 185.5 0.5 270
1 185.5 0.5 270

0 186 0.5 270
1 186 0.5 270

0 186.5 0.5 270
1 186.5 0.5 270

0 187 0.5 270
1 187 0.5 270

0 187.5 0.5 270
1 187.5 0.5 270

0 188 0.5 270
1 188 0.5 270

0 188.5 0.5 270
1 188.5 0.5 270

0 189 0.5 270
1 189 0.5 270

0 189.5 0.5 270
1 189.5 0.5 270

0 190 0.5 270
1 190 0.5 270

0 190.5 0.5 270
1 190.5 0.5 270

0 191 0.5 270
1 191 0.5 270

0 191.5 0.5 270
1 191.5 0.5 270

0 192 0.5 270
1 192 0.5 270

0 192.5 0.5 270
1 192.5 0.5 270

0 193 0.5 270
1 193 0.5 270

0 193.5 0.5 270
1 193.5 0.5 270

0 194 0.5 270
1 194 0.5 270

0 194.5 0.5 270
1 194.5 0.5 270

0 195 0.5 270
1 195 0.5 270

0 195.5 0.5 270
1 195.5 0.5 270

0 196 0.5 270
1 196 0.5 270

0 196.5 0.5 270
1 196.5 0.5 270

0 197 0.5 270
1 197 0.5 270

0 197.5 0.5 270
1 197.5 0.5 270

0 198 0.5 270
1 198 0.5 270

0 198.5 0.5 270
1 198.5 0.5 270

0 199 0.5 270
1 199 0.5 270

0 199.5 0.5 270
1 199.5 0.5 270

0 200 0.5 270
1 200 0.5 270

0 200.5 0.5 270
1 200.5 0.5 270

0 201 0.5 270
1 201 0.5 270

0 201.5 0.5 270
1 201.5 0.5 270

0 202 0.5 270
1 202 0.5 270

0 202.5 0.5 270
1 202.5 0.5 270

0 203 0.5 270
1 203 0.5 270

0 203.5 0.5 270
1 203.5 0.5 270

0 204 0.5 270
1 204 0.5 270

0 204.5 0.5 270
1 204.5 0.5 270

0 205 0.5 270
1 205 0.5 270

0 205.5 0.5 270
1 205.5 0.5 270

0 206 0.5 270
1 206 0.5 270

0 206.5 0.5 270
1 206.5 0.5 270

0 207 0.5 270
1 207 0.5 270

0 207.5 0.5 270
1 207.5 0.5 270

0 208 0.5 270
1 208 0.5 270

0 208.5 0.5 270
1 208.5 0.5 270

0 209 0.5 270
1 209 0.5 270

0 209.5 0.5 270
1 209.5 0.5 270

0 210 0.5 270
1 210 0.5 270

0 210.5 0.5 270
1 210.5 0.5 270

0 211 0.5 270
1 211 0.5 270

0 211.5 0.5 270
1 211.5 0.5 270

0 212 0.5 270
1 212 0.5 270

0 212.5 0.5 270
1 212.5 0.5 270

0 213 0.5 270
1 213 0.5 270

0 213.5 0.5 270
1 213.5 0.5 270

0 214 0.5 270
1 214 0.5 270

0 214.5 0.5 270
1 214.5 0.5 270

0 215 0.5 270
1 215 0.5 270

0 215.5 0.5 270
1 215.5 0.5 270

0 216 0.5 270
1 216 0.5 270

0 216.5 0.5 270
1 216.5 0.5 270

0 217 0.5 270
1 217 0.5 270

0 217.5 0.5 270
1 217.5 0.5 270

0 218 0.5 270
1 218 0.5 270

0 218.5 0.5 270
1 218.5 0.5 270

0 219 0.5 270
1 219 0.5 270

0 219.5 0.5 270
1 219.5 0.5 270

0 220 0.5 270
1 220 0.5 270

0 220.5 0.5 270
1 220.5 0.5 270

0 221 0.5 270
1 221 0.5 270

0 221.5 0.5 270
1 221.5 0.5 270

0 222 0.5 270
1 222 0.5 270

0 222.5 0.5 270
1 222.5 0.5 270

0 223 0.5 270
1 223 0.5 270

0 223.5 0.5 270
1 223.5 0.5 270

0 224 0.5 270
1 224 0.5 270

0 224.5 0.5 270
1 224.5 0.5 270

0 225 0.5 270
1 225 0.5 270

0 225.5 0.5 270
1 225.5 0.5 270

0 226 0.5 270
1 226 0.5 270

0 226.5 0.5 270
1 226.5 0.5 270

0 227 0.5 270
1 227 0.5 270

0 227.5 0.5 270
1 227.5 0.5 270

0 228 0.5 270
1 228 0.5 270

0 228.5 0.5 270
1 228.5 0.5 270

0 229 0.5 270
1 229 0.5 270

0 229.5 0.5 270
1 229.5 0.5 270

0 230 0.5 270
1 230 0.5 270

0 230.5 0.5 270
1 230.5 0.5 270

0 231 0.5 270
1 231 0.5 270

0 231.5 0.5 270
1 231.5 0.5 270

0 232 0.5 270
1 232 0.5 270

0 232.5 0.5 270
1 232.5 0.5 270

0 233 0.5 270
1 233 0.5 270

0 233.5 0.5 270
1 233.5 0.5 270

0 234 0.5 270
1 234 0.5 270

0 234.5 0.5 270
1 234.5 0.5 270

0 235 0.5 270
1 235 0.5 270

0 235.5 0.5 270
1 235.5 0.5 270

0 236 0.5 270
1 236 0.5 270

0 236.5 0.5 270
1 236.5 0.5 270

0 237 0.5 270
1 237 0.5 270

0 237.5 0.5 270
1 237.5 0.5 270

0 238 0.5 270
1 238 0.5 270

0 238.5 0.5 270
1 238.5 0.5 270

0 239 0.5 270
1 239 0.5 270

0 239.5 0.5 270
1 239.5 0.5 270

0 240 0.5 270
1 240 0.5 270

0 240.5 0.5 270
1 240.5 0.5 270

0 241 0.5 270
1 241 0.5 270

0 241.5 0.5 270
1 241.5 0.5 270

0 242 0.5 270
1 242 0.5 270

0 242.5 0.5 270
1 242.5 0.5 270

0 243 0.5 270
1 243 0.5 270

0 243.5 0.5 270
1 243.5 0.5 270

0 244 0.5 270
1 244 0.5 270

0 244.5 0.5 270
1 244.5 0.5 270

0 245 0.5 270
1 245 0.5 270

0 245.5 0.5 270
1 245.5 0.5 270

0 246 0.5 270
1 246 0.5 270

0 246.5 0.5 270
1 246.5 0.5 270

0 247 0.5 270
1 247 0.5 270

0 247.5 0.5 270
1 247.5 0.5 270

0 248 0.5 270
1 248 0.5 270

0 248.5 0.5 270
1 248.5 0.5 270

0 249 0.5 270
1 249 0.5 270

0 249.5 0.5 270
1 249.5 0.5 270

0 250 0.5 270
1 250 0.5 270

0 250.5 0.5 270
1 250.5 0.5 270

0 251 0.5 270
1 251 0.5 270

0 251.5 0.5 270
1 251.5 0.5 270

0 252 0.5 270
1 252 0.5 270

0 252.5 0.5 270
1 252.5 0.5 270

0 253 0.5 270
1 253 0.5 270

0 253.5 0.5 270
1 253.5 0.5 270

0 254 0.5 270
1 254 0.5 270

0 254.5 0.5 270
1 254.5 0.5 270

0 255 0.5 270
1 255 0.5 270

0 255.5 0.5 270
1 255.5 0.5 270

0 256 0.5 270
1 256 0.5 270

0 256.5 0.5 270
1 256.5 0.5 270

0 257 0.5 270
1 257 0.5 270

0 257.5 0.5 270
1 257.5 0.5 270

0 258 0.5 270
1 258 0.5 270

0 258.5 0.5 270
1 258.5 0.5 270

0 259 0.5 270
1 259 0.5 270

0 259.5 0.5 270
1 259.5 0.5 270

0 260 0.5 270
1 260 0.5 270

0 260.5 0.5 270
1 260.5 0.5 270

0 261 0.5 270
1 261 0.5 270

0 261.5 0.5 270
1 261.5 0.5 270

0 262 0.5 270
1 262 0.5 270

0 262.5 0.5 270
1 262.5 0.5 270

0 263 0.5 270
1 263 0.5 270

0 263.5 0.5 270
1 263.5 0.5 270

0 264 0.5 270
1 264 0.5 270

0 264.5 0.5 270
1 264.5 0.5 270

0 265 0.5 270
1 265 0.5 270

0 265.5 0.5 270
1 265.5 0.5 270

0 266 0.5 270
1 266 0.5 270

0 266.5 0.5 270
1 266.5 0.5 270

0 267 0.5 270
1 267 0.5 270

0 267.5 0.5 270
1 267.5 0.5 270

0 268 0.5 270
1 268 0.5 270

0 268.5 0.5 270
1 268.5 0.5 270

0 269 0.5 270
1 269 0.5 270

0 269.5 0.5 270
1 269.5 0.5 270

0 270 0.5 270
1 270 0.5 270

0 270.5 0.5 270
1 270.5 0.5 270

0 271 0.5 270
1 271 0.5 270

0 271.5 0.5 270
1 271.5 0.5 270

0 272 0.5 270
1 272 0.5 270

0 272.5 0.5 270
1 272.5 0.5 270

0 273 0.5 270
1 273 0.5 270

0 273.5 0.5 270
1 273.5 0.5 270

0 274 0.5 270
1 274 0.5 270

0 274.5 0.5 270
1 274.5 0.5 270

0 275 0.5 270
1 275 0.5 270

0 275.5 0.5 270
1 275.5 0.5 270

0 276 0.5 270
1 276 0.5 270

0 276.5 0.5 270
1 276.5 0.5 270

0 277 0.5 270
1 277 0.5 270

0 277.5 0.5 270
1 277.5 0.5 270

0 278 0.5 270
1 278 0.5 270

0 278.5 0.5 270
1 278.5 0.5 270

0 279 0.5 270
1 279 0.5 270

0 279.5 0.5 270
1 279.5 0.5 270

0 280 0.5 270
1 280 0.5 270

0 280.5 0.5 270
1 280.5 0.5 270

0 281 0.5 270
1 281 0.5 270

0 281.5 0.5 270
1 281.5 0.5 270

0 282 0.5 270
1 282 0.5 270

0 282.5 0.5 270
1 282.5 0.5 270

0 283 0.5 270
1 283 0.5 270

0 283.5 0.5 270
1 283.5 0.5 270

0 284 0.5 270
1 284 0.5 270

0 284.5 0.5 270
1 284.5 0.5 270

0 285 0.5 270
1 285 0.5 270

0 285.5 0.5 270
1 285.5 0.5 270

0 286 0.5 270
1 286 0.5 270

0 286.5 0.5 270
1 286.5 0.5 270

0 287 0.5 270
1 287 0.5 270

0 287.5 0.5 270
1 287.5 0.5 270

0 288 0.5 270
1 288 0.5 270

0 288.5 0.5 270
1 288.5 0.5 270

0 289 0.5 270
1 289 0.5 270

0 289.5 0.5 270
1 289.5 0.5 270

0 290 0.5 270
1 290 0.5 270

0 290.5 0.5 270
1 290.5 0.5 270

0 291 0.5 270
1 291 0.5 270

0 291.5 0.5 270
1 291.5 0.5 270

0 292 0.5 270
1 292 0.5 270

0 292.5 0.5 270
1 292.5 0.5 270

0 293 0.5 270
1 293 0.5 270

0 293.5 0.5 270
1 293.5 0.5 270

0 294 0.5 270
1 294 0.5 270

0 294.5 0.5 270
1 294.5 0.5 270

0 295 0.5 270
1 295 0.5 270

0 295.5 0.5 270
1 295.5 0.5 270

0 296 0.5 270
1 296 0.5 270

0 296.5 0.5 270
1 296.5 0.5 270

0 297 0.5 270
1 297 0.5 270

0 297.5 0.5 270
1 297.5 0.5 270

0 298 0.5 270
1 298 0.5 270

0 298.5 0.5 270
1 298.5 0.5 270

0 299 0.5 270
1 299 0.5 270

0 299.5 0.5 270
1 299.5 0.5 270

0 300 0.5 270
1 300 0.5 270

0 300.5 0.5 270
1 300.5 0.5 270

0 301 0.5 270
1 301 0.5 270

0 301.5 0.5 270
1 301.5 0.5 270

0 302 0.5 270
1 302 0.5 270

0 302.5 0.5 270
